SEC_ID,TIMESTAMP,SEC_counts
SEC_01,11-SEP-23 09.47.38,26059
SEC_01,11-SEP-23 09.47.25,25833
SEC_01,11-SEP-23 09.47.13,25434
SEC_01,11-SEP-23 09.47.05,25171
SEC_01,11-SEP-23 09.47.00,25852
SEC_01,11-SEP-23 09.46.44,25571
SEC_01,11-SEP-23 09.46.19,25233
SEC_01,11-SEP-23 09.46.11,25561
SEC_01,11-SEP-23 09.46.06,25478
SEC_01,11-SEP-23 09.45.51,25673
SEC_01,11-SEP-23 09.45.37,25657
SEC_01,11-SEP-23 09.45.25,25573
SEC_01,11-SEP-23 09.45.17,25200
SEC_01,11-SEP-23 09.45.11,25502
SEC_01,11-SEP-23 09.44.56,25527
SEC_01,11-SEP-23 09.44.43,25958
SEC_01,11-SEP-23 09.44.31,25452
SEC_01,11-SEP-23 09.44.23,25531
SEC_01,11-SEP-23 09.44.18,25404
SEC_01,11-SEP-23 09.44.02,25474
SEC_01,11-SEP-23 09.43.49,25641
SEC_01,11-SEP-23 09.43.37,25133
SEC_01,11-SEP-23 09.43.29,25336
SEC_01,11-SEP-23 09.43.24,25715
SEC_01,11-SEP-23 09.43.08,25381
SEC_01,11-SEP-23 09.42.55,25595
SEC_01,11-SEP-23 09.42.43,25534
SEC_01,11-SEP-23 09.42.30,25817
SEC_01,11-SEP-23 09.42.14,25744
SEC_01,11-SEP-23 09.42.01,26370
SEC_01,11-SEP-23 09.41.49,25458
SEC_01,11-SEP-23 09.41.40,25600
SEC_01,11-SEP-23 09.41.36,25865
SEC_01,11-SEP-23 09.41.20,25468
SEC_01,11-SEP-23 09.41.07,26098
SEC_01,11-SEP-23 09.40.55,25446
SEC_01,11-SEP-23 09.40.47,25445
SEC_01,11-SEP-23 09.40.26,25578
SEC_01,11-SEP-23 09.40.13,25914
SEC_01,11-SEP-23 09.40.01,25290
SEC_01,11-SEP-23 09.39.53,25680
SEC_01,11-SEP-23 09.39.47,25371
SEC_01,11-SEP-23 09.39.32,25654
SEC_01,11-SEP-23 09.39.19,25540
SEC_01,11-SEP-23 09.39.07,25157
SEC_01,11-SEP-23 09.38.59,25604
SEC_01,11-SEP-23 09.38.53,25202
SEC_01,11-SEP-23 09.38.38,25793
SEC_01,11-SEP-23 09.38.13,25557
SEC_01,11-SEP-23 09.38.05,25287
SEC_01,11-SEP-23 09.38.00,26000
SEC_01,11-SEP-23 09.37.44,25550
SEC_01,11-SEP-23 09.37.31,26001
SEC_01,11-SEP-23 09.37.19,25598
SEC_01,11-SEP-23 09.37.11,25622
SEC_01,11-SEP-23 09.37.06,26011
SEC_01,11-SEP-23 09.36.50,25298
SEC_01,11-SEP-23 09.36.37,26005
SEC_01,11-SEP-23 09.36.25,25672
SEC_01,11-SEP-23 09.36.16,25918
SEC_01,11-SEP-23 09.36.12,25960
SEC_01,11-SEP-23 09.35.56,25570
SEC_01,11-SEP-23 09.35.43,25960
SEC_01,11-SEP-23 09.35.31,25597
SEC_01,11-SEP-23 09.35.23,25601
SEC_01,11-SEP-23 09.35.17,25631
SEC_01,11-SEP-23 09.35.02,25791
SEC_01,11-SEP-23 09.34.49,25822
SEC_01,11-SEP-23 09.34.37,25743
SEC_01,11-SEP-23 09.34.24,25646
SEC_01,11-SEP-23 09.34.09,25997
SEC_01,11-SEP-23 09.33.55,26042
SEC_01,11-SEP-23 09.33.43,25518
SEC_01,11-SEP-23 09.33.35,25653
SEC_01,11-SEP-23 09.33.30,25832
SEC_01,11-SEP-23 09.33.14,25775
SEC_01,11-SEP-23 09.33.01,25903
SEC_01,11-SEP-23 09.32.49,25237
SEC_01,11-SEP-23 09.32.41,25558
SEC_01,11-SEP-23 09.32.20,25713
SEC_01,11-SEP-23 09.32.07,26027
SEC_01,11-SEP-23 09.31.55,25676
SEC_01,11-SEP-23 09.31.47,25513
SEC_01,11-SEP-23 09.31.41,25778
SEC_01,11-SEP-23 09.31.26,25867
SEC_01,11-SEP-23 09.31.13,25570
SEC_01,11-SEP-23 09.31.01,25923
SEC_01,11-SEP-23 09.30.53,25948
SEC_01,11-SEP-23 09.30.48,25820
SEC_01,11-SEP-23 09.30.07,25729
SEC_01,11-SEP-23 09.29.59,25849
SEC_01,11-SEP-23 09.29.54,25740
SEC_01,11-SEP-23 09.29.25,25861
SEC_01,11-SEP-23 09.29.13,25694
SEC_01,11-SEP-23 09.29.05,25395
SEC_01,11-SEP-23 09.28.59,25869
SEC_01,11-SEP-23 09.28.31,25644
SEC_01,11-SEP-23 09.28.19,25831
SEC_01,11-SEP-23 09.28.11,25438
SEC_01,11-SEP-23 09.28.06,25877
SEC_01,11-SEP-23 09.27.37,25886
SEC_01,11-SEP-23 09.27.25,25879
SEC_01,11-SEP-23 09.27.17,25935
SEC_01,11-SEP-23 09.27.12,25564
SEC_01,11-SEP-23 09.26.43,25491
SEC_01,11-SEP-23 09.26.31,25485
SEC_01,11-SEP-23 09.26.18,26113
SEC_01,11-SEP-23 09.25.49,25966
SEC_01,11-SEP-23 09.25.37,25751
SEC_01,11-SEP-23 09.25.29,25528
SEC_01,11-SEP-23 09.25.24,25732
SEC_01,11-SEP-23 09.24.55,26356
SEC_01,11-SEP-23 09.24.43,25463
SEC_01,11-SEP-23 09.24.35,25450
SEC_01,11-SEP-23 09.24.01,26115
SEC_01,11-SEP-23 09.23.49,25456
SEC_01,11-SEP-23 09.23.41,25837
SEC_01,11-SEP-23 09.23.36,25987
SEC_01,11-SEP-23 09.23.07,25877
SEC_01,11-SEP-23 09.22.55,25583
SEC_01,11-SEP-23 09.22.47,25853
SEC_01,11-SEP-23 09.22.42,25904
SEC_01,11-SEP-23 09.22.01,25746
SEC_01,11-SEP-23 09.21.53,25408
SEC_01,11-SEP-23 09.21.48,25839
SEC_01,11-SEP-23 09.21.19,26165
SEC_01,11-SEP-23 09.21.07,25771
SEC_01,11-SEP-23 09.20.59,25744
SEC_01,11-SEP-23 09.20.54,25939
SEC_01,11-SEP-23 09.20.25,25907
SEC_01,11-SEP-23 09.20.13,25605
SEC_01,11-SEP-23 09.20.05,25759
SEC_01,11-SEP-23 09.20.00,25833
SEC_01,11-SEP-23 09.19.31,26090
SEC_01,11-SEP-23 09.19.19,25419
SEC_01,11-SEP-23 09.19.11,25589
SEC_01,11-SEP-23 09.19.05,25833
SEC_01,11-SEP-23 09.18.37,25701
SEC_01,11-SEP-23 09.18.25,25521
SEC_01,11-SEP-23 09.18.11,26154
SEC_01,11-SEP-23 09.17.43,26128
SEC_01,11-SEP-23 09.17.31,25526
SEC_01,11-SEP-23 09.17.22,26047
SEC_01,11-SEP-23 09.17.18,25702
SEC_01,11-SEP-23 09.16.49,25638
SEC_01,11-SEP-23 09.16.37,25696
SEC_01,11-SEP-23 09.16.29,25597
SEC_01,11-SEP-23 09.15.55,25984
SEC_01,11-SEP-23 09.15.43,25854
SEC_01,11-SEP-23 09.15.35,25666
SEC_01,11-SEP-23 09.15.30,26173
SEC_01,11-SEP-23 09.15.01,25539
SEC_01,11-SEP-23 09.14.49,25687
SEC_01,11-SEP-23 09.14.41,25395
SEC_01,11-SEP-23 09.14.36,25548
SEC_01,11-SEP-23 09.13.55,25853
SEC_01,11-SEP-23 09.13.47,25439
SEC_01,11-SEP-23 09.13.41,25773
SEC_01,11-SEP-23 09.13.13,25933
SEC_01,11-SEP-23 09.13.01,25422
SEC_01,11-SEP-23 09.12.52,25837
SEC_01,11-SEP-23 09.12.48,26008
SEC_01,11-SEP-23 09.12.19,25932
SEC_01,11-SEP-23 09.12.07,25389
SEC_01,11-SEP-23 09.11.59,25999
SEC_01,11-SEP-23 09.11.54,26269
SEC_01,11-SEP-23 09.11.25,25771
SEC_01,11-SEP-23 09.11.13,25923
SEC_01,11-SEP-23 09.11.05,25545
SEC_01,11-SEP-23 09.10.59,26192
SEC_01,11-SEP-23 09.10.31,25764
SEC_01,11-SEP-23 09.10.19,25374
SEC_01,11-SEP-23 09.10.06,25659
SEC_01,11-SEP-23 09.09.37,26076
SEC_01,11-SEP-23 09.09.25,25710
SEC_01,11-SEP-23 09.09.16,26037
SEC_01,11-SEP-23 09.09.12,25789
SEC_01,11-SEP-23 09.08.43,26187
SEC_01,11-SEP-23 09.08.31,25589
SEC_01,11-SEP-23 09.08.23,25315
SEC_01,11-SEP-23 09.07.49,25990
SEC_01,11-SEP-23 09.07.37,25482
SEC_01,11-SEP-23 09.07.29,25759
SEC_01,11-SEP-23 09.07.24,25917
SEC_01,11-SEP-23 09.06.55,25371
SEC_01,11-SEP-23 09.06.43,25790
SEC_01,11-SEP-23 09.06.35,25740
SEC_01,11-SEP-23 09.06.30,25768
SEC_01,11-SEP-23 09.05.49,25833
SEC_01,11-SEP-23 09.05.41,26027
SEC_01,11-SEP-23 09.05.36,25847
SEC_01,11-SEP-23 09.05.07,25813
SEC_01,11-SEP-23 09.04.55,25426
SEC_01,11-SEP-23 09.04.46,25444
SEC_01,11-SEP-23 09.04.42,25718
SEC_01,11-SEP-23 09.04.13,25780
SEC_01,11-SEP-23 09.04.01,25919
SEC_01,11-SEP-23 09.03.53,25784
SEC_01,11-SEP-23 09.03.48,25855
SEC_01,11-SEP-23 09.03.19,26307
SEC_01,11-SEP-23 09.03.07,25995
SEC_01,11-SEP-23 09.02.59,26070
SEC_01,11-SEP-23 09.02.53,25545
SEC_01,11-SEP-23 09.02.25,26072
SEC_01,11-SEP-23 09.02.13,26271
SEC_01,11-SEP-23 09.02.00,26045
SEC_01,11-SEP-23 09.01.31,25734
SEC_01,11-SEP-23 09.01.19,25314
SEC_01,11-SEP-23 09.01.11,26026
SEC_01,11-SEP-23 09.01.05,25933
SEC_01,11-SEP-23 09.00.37,25169
SEC_01,11-SEP-23 09.00.25,25859
SEC_01,11-SEP-23 09.00.17,25815
SEC_01,11-SEP-23 08.59.43,25630
SEC_01,11-SEP-23 08.59.31,25571
SEC_01,11-SEP-23 08.59.23,25952
SEC_01,11-SEP-23 08.59.18,26245
SEC_01,11-SEP-23 08.58.49,25754
SEC_01,11-SEP-23 08.58.37,25539
SEC_01,11-SEP-23 08.58.29,25724
SEC_01,11-SEP-23 08.58.24,25768
SEC_01,11-SEP-23 08.57.43,25903
SEC_01,11-SEP-23 08.57.35,25533
SEC_01,11-SEP-23 08.57.30,25728
SEC_01,11-SEP-23 08.57.01,26053
SEC_01,11-SEP-23 08.56.49,26004
SEC_01,11-SEP-23 08.56.41,25480
SEC_01,11-SEP-23 08.56.36,25233
SEC_01,11-SEP-23 08.56.07,25697
SEC_01,11-SEP-23 08.55.55,25887
SEC_01,11-SEP-23 08.55.47,25862
SEC_01,11-SEP-23 08.55.42,25858
SEC_01,11-SEP-23 08.55.13,25805
SEC_01,11-SEP-23 08.55.01,25659
SEC_01,11-SEP-23 08.54.53,25428
SEC_01,11-SEP-23 08.54.47,25958
SEC_01,11-SEP-23 08.54.19,25716
SEC_01,11-SEP-23 08.54.07,25436
SEC_01,11-SEP-23 08.53.53,25661
SEC_01,11-SEP-23 08.53.25,25927
SEC_01,11-SEP-23 08.53.13,25983
SEC_01,11-SEP-23 08.53.05,25611
SEC_01,11-SEP-23 08.53.00,26139
SEC_01,11-SEP-23 08.52.31,25335
SEC_01,11-SEP-23 08.52.19,25661
SEC_01,11-SEP-23 08.52.11,25355
SEC_01,11-SEP-23 08.51.37,25569
SEC_01,11-SEP-23 08.51.25,25552
SEC_01,11-SEP-23 08.51.17,25409
SEC_01,11-SEP-23 08.51.12,25677
SEC_01,11-SEP-23 08.50.43,25469
SEC_01,11-SEP-23 08.50.31,25918
SEC_01,11-SEP-23 08.50.23,25481
SEC_01,11-SEP-23 08.50.18,25465
SEC_01,11-SEP-23 08.49.37,25896
SEC_01,11-SEP-23 08.49.29,25548
SEC_01,11-SEP-23 08.49.24,25602
SEC_01,11-SEP-23 08.48.55,25311
SEC_01,11-SEP-23 08.48.43,25587
SEC_01,11-SEP-23 08.48.30,25642
SEC_01,11-SEP-23 08.48.26,26005
SEC_01,11-SEP-23 08.48.14,25413
SEC_01,11-SEP-23 08.48.01,25558
SEC_01,11-SEP-23 08.47.46,25774
SEC_01,11-SEP-23 08.47.32,26067
SEC_01,11-SEP-23 08.47.28,25911
SEC_01,11-SEP-23 08.47.17,25550
SEC_01,11-SEP-23 08.47.04,25829
SEC_01,11-SEP-23 08.47.00,26235
SEC_01,11-SEP-23 08.46.48,25716
SEC_01,11-SEP-23 08.46.35,25501
SEC_01,11-SEP-23 08.46.31,26203
SEC_01,11-SEP-23 08.46.19,25796
SEC_01,11-SEP-23 08.46.02,26055
SEC_01,11-SEP-23 08.45.50,25841
SEC_01,11-SEP-23 08.45.37,25913
SEC_01,11-SEP-23 08.45.34,25956
SEC_01,11-SEP-23 08.45.21,25975
SEC_01,11-SEP-23 08.45.08,25871
SEC_01,11-SEP-23 08.45.05,25935
SEC_01,11-SEP-23 08.44.53,25335
SEC_01,11-SEP-23 08.44.39,26163
SEC_01,11-SEP-23 08.44.36,25577
SEC_01,11-SEP-23 08.44.23,25545
SEC_01,11-SEP-23 08.44.11,26079
SEC_01,11-SEP-23 08.44.07,25795
SEC_01,11-SEP-23 08.43.55,26020
SEC_01,11-SEP-23 08.43.42,25626
SEC_01,11-SEP-23 08.43.38,26021
SEC_01,11-SEP-23 08.43.26,25823
SEC_01,11-SEP-23 08.43.13,25881
SEC_01,11-SEP-23 08.43.10,26095
SEC_01,11-SEP-23 08.42.58,25592
SEC_01,11-SEP-23 08.42.44,25753
SEC_01,11-SEP-23 08.42.41,25969
SEC_01,11-SEP-23 08.42.28,25566
SEC_01,11-SEP-23 08.42.16,25752
SEC_01,11-SEP-23 08.42.00,25807
SEC_01,11-SEP-23 08.41.47,26164
SEC_01,11-SEP-23 08.41.43,25944
SEC_01,11-SEP-23 08.41.31,25822
SEC_01,11-SEP-23 08.41.17,25878
SEC_01,11-SEP-23 08.41.14,25718
SEC_01,11-SEP-23 08.41.02,26028
SEC_01,11-SEP-23 08.40.49,25495
SEC_01,11-SEP-23 08.40.46,25994
SEC_01,11-SEP-23 08.40.34,25231
SEC_01,11-SEP-23 08.40.20,25941
SEC_01,11-SEP-23 08.40.05,26011
SEC_01,11-SEP-23 08.39.52,25723
SEC_01,11-SEP-23 08.39.48,25963
SEC_01,11-SEP-23 08.39.36,25645
SEC_01,11-SEP-23 08.39.23,26150
SEC_01,11-SEP-23 08.39.19,26188
SEC_01,11-SEP-23 08.39.07,25887
SEC_01,11-SEP-23 08.38.54,25508
SEC_01,11-SEP-23 08.38.50,25875
SEC_01,11-SEP-23 08.38.38,25818
SEC_01,11-SEP-23 08.38.25,25479
SEC_01,11-SEP-23 08.38.10,25991
SEC_01,11-SEP-23 08.37.56,26074
SEC_01,11-SEP-23 08.37.53,25984
SEC_01,11-SEP-23 08.37.41,25787
SEC_01,11-SEP-23 08.37.28,25970
SEC_01,11-SEP-23 08.37.24,26039
SEC_01,11-SEP-23 08.37.11,25952
SEC_01,11-SEP-23 08.36.59,26051
SEC_01,11-SEP-23 08.36.55,26416
SEC_01,11-SEP-23 08.36.43,25679
SEC_01,11-SEP-23 08.36.30,25640
SEC_01,11-SEP-23 08.36.14,25744
SEC_01,11-SEP-23 08.36.01,25816
SEC_01,11-SEP-23 08.35.58,25676
SEC_01,11-SEP-23 08.35.46,26025
SEC_01,11-SEP-23 08.35.33,25961
SEC_01,11-SEP-23 08.35.29,26181
SEC_01,11-SEP-23 08.35.17,25236
SEC_01,11-SEP-23 08.35.03,26030
SEC_01,11-SEP-23 08.35.00,26172
SEC_01,11-SEP-23 08.34.48,25470
SEC_01,11-SEP-23 08.34.35,25502
SEC_01,11-SEP-23 08.34.19,26076
SEC_01,11-SEP-23 08.34.06,25780
SEC_01,11-SEP-23 08.34.02,25884
SEC_01,11-SEP-23 08.33.50,25432
SEC_01,11-SEP-23 08.33.37,25706
SEC_01,11-SEP-23 08.33.34,26043
SEC_01,11-SEP-23 08.33.21,25229
SEC_01,11-SEP-23 08.33.08,25838
SEC_01,11-SEP-23 08.33.04,26186
SEC_01,11-SEP-23 08.32.53,25395
SEC_01,11-SEP-23 08.32.40,25560
SEC_01,11-SEP-23 08.32.24,25778
SEC_01,11-SEP-23 08.32.11,26138
SEC_01,11-SEP-23 08.32.07,25911
SEC_01,11-SEP-23 08.31.55,25527
SEC_01,11-SEP-23 08.31.42,26040
SEC_01,11-SEP-23 08.31.38,26167
SEC_01,11-SEP-23 08.31.26,25758
SEC_01,11-SEP-23 08.31.13,25796
SEC_01,11-SEP-23 08.31.10,25905
SEC_01,11-SEP-23 08.30.57,25310
SEC_01,11-SEP-23 08.30.44,25571
SEC_01,11-SEP-23 08.30.29,25671
SEC_01,11-SEP-23 08.30.16,25803
SEC_01,11-SEP-23 08.30.12,26263
SEC_01,11-SEP-23 08.30.00,25317
SEC_01,11-SEP-23 08.29.46,25969
SEC_01,11-SEP-23 08.29.43,25906
SEC_01,11-SEP-23 08.29.31,25687
SEC_01,11-SEP-23 08.29.18,25596
SEC_01,11-SEP-23 08.29.14,25936
SEC_01,11-SEP-23 08.29.03,25582
SEC_01,11-SEP-23 08.28.49,25786
SEC_01,11-SEP-23 08.28.34,26040
SEC_01,11-SEP-23 08.28.20,25663
SEC_01,11-SEP-23 08.28.17,25842
SEC_01,11-SEP-23 08.28.05,26075
SEC_01,11-SEP-23 08.27.52,26138
SEC_01,11-SEP-23 08.27.47,25910
SEC_01,11-SEP-23 08.27.36,25603
SEC_01,11-SEP-23 08.27.23,25744
SEC_01,11-SEP-23 08.27.19,25926
SEC_01,11-SEP-23 08.27.07,25429
SEC_01,11-SEP-23 08.26.54,25782
SEC_01,11-SEP-23 08.26.38,25420
SEC_01,11-SEP-23 08.26.25,25784
SEC_01,11-SEP-23 08.26.22,26080
SEC_01,11-SEP-23 08.26.10,25524
SEC_01,11-SEP-23 08.25.56,25884
SEC_01,11-SEP-23 08.25.53,25901
SEC_01,11-SEP-23 08.25.40,25825
SEC_01,11-SEP-23 08.25.28,25755
SEC_01,11-SEP-23 08.25.24,26107
SEC_01,11-SEP-23 08.25.11,25594
SEC_01,11-SEP-23 08.24.58,25751
SEC_01,11-SEP-23 08.24.43,25830
SEC_01,11-SEP-23 08.24.30,25832
SEC_01,11-SEP-23 08.24.26,26511
SEC_01,11-SEP-23 08.24.14,25970
SEC_01,11-SEP-23 08.24.01,25528
SEC_01,11-SEP-23 08.23.57,26006
SEC_01,11-SEP-23 08.23.46,25869
SEC_01,11-SEP-23 08.23.32,26027
SEC_01,11-SEP-23 08.23.29,26104
SEC_01,11-SEP-23 08.23.17,25445
SEC_01,11-SEP-23 08.23.04,25810
SEC_01,11-SEP-23 08.22.47,25801
SEC_01,11-SEP-23 08.22.35,25832
SEC_01,11-SEP-23 08.22.31,25839
SEC_01,11-SEP-23 08.22.19,25800
SEC_01,11-SEP-23 08.22.06,25576
SEC_01,11-SEP-23 08.22.02,25918
SEC_01,11-SEP-23 08.21.51,25734
SEC_01,11-SEP-23 08.21.37,25681
SEC_01,11-SEP-23 08.21.33,26223
SEC_01,11-SEP-23 08.21.22,25879
SEC_01,11-SEP-23 08.21.08,25839
SEC_01,11-SEP-23 08.20.53,25826
SEC_01,11-SEP-23 08.20.40,25770
SEC_01,11-SEP-23 08.20.36,26097
SEC_01,11-SEP-23 08.20.23,25548
SEC_01,11-SEP-23 08.20.11,25812
SEC_01,11-SEP-23 08.20.07,26013
SEC_01,11-SEP-23 08.19.55,25700
SEC_01,11-SEP-23 08.19.42,25916
SEC_01,11-SEP-23 08.19.39,25816
SEC_01,11-SEP-23 08.19.26,25823
SEC_01,11-SEP-23 08.19.13,25795
SEC_01,11-SEP-23 08.18.58,25720
SEC_01,11-SEP-23 08.18.44,25754
SEC_01,11-SEP-23 08.18.41,25927
SEC_01,11-SEP-23 08.18.29,26096
SEC_01,11-SEP-23 08.18.15,25789
SEC_01,11-SEP-23 08.18.12,25894
SEC_01,11-SEP-23 08.18.00,25654
SEC_01,11-SEP-23 08.17.47,25575
SEC_01,11-SEP-23 08.17.43,25787
SEC_01,11-SEP-23 08.17.31,25591
SEC_01,11-SEP-23 08.17.17,25861
SEC_01,11-SEP-23 08.17.02,25555
SEC_01,11-SEP-23 08.16.49,25977
SEC_01,11-SEP-23 08.16.45,26081
SEC_01,11-SEP-23 08.16.34,25912
SEC_01,11-SEP-23 08.16.20,25553
SEC_01,11-SEP-23 08.16.17,26387
SEC_01,11-SEP-23 08.16.05,25637
SEC_01,11-SEP-23 08.15.52,25534
SEC_01,11-SEP-23 08.15.47,26240
SEC_01,11-SEP-23 08.15.36,25530
SEC_01,11-SEP-23 08.15.23,25328
SEC_01,11-SEP-23 08.15.07,25609
SEC_01,11-SEP-23 08.14.54,25678
SEC_01,11-SEP-23 08.14.50,26013
SEC_01,11-SEP-23 08.14.39,25570
SEC_01,11-SEP-23 08.14.25,25796
SEC_01,11-SEP-23 08.14.22,26408
SEC_01,11-SEP-23 08.14.10,25735
SEC_01,11-SEP-23 08.13.56,25510
SEC_01,11-SEP-23 08.13.53,25971
SEC_01,11-SEP-23 08.13.41,25598
SEC_01,11-SEP-23 08.13.28,25650
SEC_01,11-SEP-23 08.13.12,26143
SEC_01,11-SEP-23 08.12.58,25801
SEC_01,11-SEP-23 08.12.55,25796
SEC_01,11-SEP-23 08.12.43,25556
SEC_01,11-SEP-23 08.12.30,25851
SEC_01,11-SEP-23 08.12.26,26098
SEC_01,11-SEP-23 08.12.14,25598
SEC_01,11-SEP-23 08.12.01,25662
SEC_01,11-SEP-23 08.11.58,26235
SEC_01,11-SEP-23 08.11.46,25828
SEC_01,11-SEP-23 08.11.32,25816
SEC_01,11-SEP-23 08.11.16,25901
SEC_01,11-SEP-23 08.11.04,25956
SEC_01,11-SEP-23 08.11.00,26091
SEC_01,11-SEP-23 08.10.48,26033
SEC_01,11-SEP-23 08.10.35,25920
SEC_01,11-SEP-23 08.10.31,26066
SEC_01,11-SEP-23 08.10.19,25652
SEC_01,11-SEP-23 08.10.06,26421
SEC_01,11-SEP-23 08.10.02,25936
SEC_01,11-SEP-23 08.09.50,25705
SEC_01,11-SEP-23 08.09.37,25708
SEC_01,11-SEP-23 08.09.22,25696
SEC_01,11-SEP-23 08.09.08,26057
SEC_01,11-SEP-23 08.09.05,26178
SEC_01,11-SEP-23 08.08.53,25584
SEC_01,11-SEP-23 08.08.40,25703
SEC_01,11-SEP-23 08.08.36,26153
SEC_01,11-SEP-23 08.08.24,25761
SEC_01,11-SEP-23 08.08.10,25643
SEC_01,11-SEP-23 08.08.07,26129
SEC_01,11-SEP-23 08.07.55,25341
SEC_01,11-SEP-23 08.07.42,25555
SEC_01,11-SEP-23 08.07.26,25397
SEC_01,11-SEP-23 08.07.13,26230
SEC_01,11-SEP-23 08.07.09,26147
SEC_01,11-SEP-23 08.06.58,26107
SEC_01,11-SEP-23 08.06.44,25696
SEC_01,11-SEP-23 08.06.41,25687
SEC_01,11-SEP-23 08.06.29,25528
SEC_01,11-SEP-23 08.06.16,25507
SEC_01,11-SEP-23 08.06.11,25897
SEC_01,11-SEP-23 08.06.00,25588
SEC_01,11-SEP-23 08.05.47,25393
SEC_01,11-SEP-23 08.05.31,25711
SEC_01,11-SEP-23 08.05.18,25841
SEC_01,11-SEP-23 08.05.14,26310
SEC_01,11-SEP-23 08.05.02,25511
SEC_01,11-SEP-23 08.04.49,25720
SEC_01,11-SEP-23 08.04.46,26351
SEC_01,11-SEP-23 08.04.34,25748
SEC_01,11-SEP-23 08.04.20,25844
SEC_01,11-SEP-23 08.04.16,25900
SEC_01,11-SEP-23 08.04.04,25305
SEC_01,11-SEP-23 08.03.52,25734
SEC_01,11-SEP-23 08.03.36,25898
SEC_01,11-SEP-23 08.03.23,26184
SEC_01,11-SEP-23 08.03.19,25860
SEC_01,11-SEP-23 08.03.07,25588
SEC_01,11-SEP-23 08.02.54,25831
SEC_01,11-SEP-23 08.02.50,25387
SEC_01,11-SEP-23 08.02.39,25730
SEC_01,11-SEP-23 08.02.25,25744
SEC_01,11-SEP-23 08.02.22,25993
SEC_01,11-SEP-23 08.02.10,26155
SEC_01,11-SEP-23 08.01.56,25478
SEC_01,11-SEP-23 08.01.41,25997
SEC_01,11-SEP-23 08.01.27,25865
SEC_01,11-SEP-23 08.01.24,25752
SEC_01,11-SEP-23 08.01.12,25723
SEC_01,11-SEP-23 08.00.58,25641
SEC_01,11-SEP-23 08.00.55,26265
SEC_01,11-SEP-23 08.00.43,25283
SEC_01,11-SEP-23 08.00.30,25832
SEC_01,11-SEP-23 08.00.26,26181
SEC_01,11-SEP-23 08.00.14,25713
SEC_01,11-SEP-23 08.00.01,25788
SEC_01,11-SEP-23 07.59.46,25513
SEC_01,11-SEP-23 07.59.32,25688
SEC_01,11-SEP-23 07.59.29,26289
SEC_01,11-SEP-23 07.59.17,26250
SEC_01,11-SEP-23 07.59.04,25660
SEC_01,11-SEP-23 07.59.00,25728
SEC_01,11-SEP-23 07.58.48,25628
SEC_01,11-SEP-23 07.58.35,25728
SEC_01,11-SEP-23 07.58.19,25643
SEC_01,11-SEP-23 07.58.06,25452
SEC_01,11-SEP-23 07.57.50,25793
SEC_01,11-SEP-23 07.57.37,25571
SEC_01,11-SEP-23 07.57.22,25435
SEC_01,11-SEP-23 07.57.08,25585
SEC_01,11-SEP-23 07.56.52,25605
SEC_01,11-SEP-23 07.56.40,25703
SEC_01,11-SEP-23 07.56.24,25784
SEC_01,11-SEP-23 07.56.10,25640
SEC_01,11-SEP-23 07.55.55,26160
SEC_01,11-SEP-23 07.55.42,25485
SEC_01,11-SEP-23 07.55.26,25686
SEC_01,11-SEP-23 07.55.13,25823
SEC_01,11-SEP-23 07.54.58,25766
SEC_01,11-SEP-23 07.54.44,25663
SEC_01,11-SEP-23 07.54.29,25601
SEC_01,11-SEP-23 07.54.16,25851
SEC_01,11-SEP-23 07.53.59,25479
SEC_01,11-SEP-23 07.53.47,25659
SEC_01,11-SEP-23 07.53.31,25566
SEC_01,11-SEP-23 07.53.18,25732
SEC_01,11-SEP-23 07.53.02,25985
SEC_01,11-SEP-23 07.52.49,25510
SEC_01,11-SEP-23 07.52.33,26082
SEC_01,11-SEP-23 07.52.20,26214
SEC_01,11-SEP-23 07.52.05,25721
SEC_01,11-SEP-23 07.51.52,25817
SEC_01,11-SEP-23 07.51.36,25996
SEC_01,11-SEP-23 07.51.23,25565
SEC_01,11-SEP-23 07.51.07,25813
SEC_01,11-SEP-23 07.50.54,25314
SEC_01,11-SEP-23 07.50.38,25763
SEC_01,11-SEP-23 07.50.25,25369
SEC_01,11-SEP-23 07.50.10,25869
SEC_01,11-SEP-23 07.49.56,25712
SEC_01,11-SEP-23 07.49.40,25946
SEC_01,11-SEP-23 07.49.28,25930
SEC_01,11-SEP-23 07.49.12,25569
SEC_01,11-SEP-23 07.48.59,25501
SEC_01,11-SEP-23 07.48.43,25514
SEC_01,11-SEP-23 07.48.31,25475
SEC_01,11-SEP-23 07.48.21,25631
SEC_01,11-SEP-23 07.48.13,25336
SEC_01,11-SEP-23 07.48.07,25680
SEC_01,11-SEP-23 07.47.48,25253
SEC_01,11-SEP-23 07.47.39,25384
SEC_01,11-SEP-23 07.47.30,25686
SEC_01,11-SEP-23 07.47.24,25715
SEC_01,11-SEP-23 07.47.05,25667
SEC_01,11-SEP-23 07.46.55,25179
SEC_01,11-SEP-23 07.46.46,25597
SEC_01,11-SEP-23 07.46.41,25448
SEC_01,11-SEP-23 07.46.12,25879
SEC_01,11-SEP-23 07.46.04,25882
SEC_01,11-SEP-23 07.45.58,25616
SEC_01,11-SEP-23 07.45.38,25436
SEC_01,11-SEP-23 07.45.29,25515
SEC_01,11-SEP-23 07.45.20,26096
SEC_01,11-SEP-23 07.45.15,25650
